800 1600
0 1 -1.0
0 7 1.0
0 8 -1.0
0 792 1.0
1 2 -1.0
1 9 -1.0
1 793 1.0
2 3 -1.0
2 10 -1.0
2 794 1.0
3 4 -1.0
3 11 -1.0
3 795 1.0
4 5 -1.0
4 12 1.0
4 796 -1.0
5 6 -1.0
5 13 1.0
5 797 -1.0
6 7 1.0
6 14 1.0
6 798 1.0
7 15 1.0
7 799 1.0
8 9 1.0
8 15 1.0
8 16 -1.0
9 10 1.0
9 17 1.0
10 11 1.0
10 18 1.0
11 12 1.0
11 19 1.0
12 13 -1.0
12 20 -1.0
13 14 -1.0
13 21 1.0
14 15 1.0
14 22 -1.0
15 23 -1.0
16 17 -1.0
16 23 -1.0
16 24 1.0
17 18 -1.0
17 25 1.0
18 19 -1.0
18 26 1.0
19 20 -1.0
19 27 -1.0
20 21 1.0
20 28 -1.0
21 22 -1.0
21 29 1.0
22 23 -1.0
22 30 -1.0
23 31 -1.0
24 25 1.0
24 31 -1.0
24 32 1.0
25 26 -1.0
25 33 1.0
26 27 1.0
26 34 -1.0
27 28 1.0
27 35 1.0
28 29 -1.0
28 36 1.0
29 30 -1.0
29 37 -1.0
30 31 -1.0
30 38 1.0
31 39 1.0
32 33 -1.0
32 39 -1.0
32 40 -1.0
33 34 1.0
33 41 1.0
34 35 1.0
34 42 1.0
35 36 1.0
35 43 1.0
36 37 1.0
36 44 1.0
37 38 -1.0
37 45 -1.0
38 39 -1.0
38 46 -1.0
39 47 1.0
40 41 -1.0
40 47 -1.0
40 48 1.0
41 42 -1.0
41 49 -1.0
42 43 -1.0
42 50 -1.0
43 44 1.0
43 51 1.0
44 45 1.0
44 52 -1.0
45 46 -1.0
45 53 -1.0
46 47 -1.0
46 54 -1.0
47 55 1.0
48 49 -1.0
48 55 -1.0
48 56 -1.0
49 50 1.0
49 57 1.0
50 51 -1.0
50 58 -1.0
51 52 1.0
51 59 -1.0
52 53 1.0
52 60 1.0
53 54 -1.0
53 61 -1.0
54 55 1.0
54 62 1.0
55 63 -1.0
56 57 -1.0
56 63 1.0
56 64 -1.0
57 58 -1.0
57 65 -1.0
58 59 1.0
58 66 1.0
59 60 -1.0
59 67 -1.0
60 61 1.0
60 68 1.0
61 62 1.0
61 69 -1.0
62 63 -1.0
62 70 -1.0
63 71 1.0
64 65 -1.0
64 71 -1.0
64 72 1.0
65 66 -1.0
65 73 -1.0
66 67 -1.0
66 74 -1.0
67 68 1.0
67 75 1.0
68 69 -1.0
68 76 1.0
69 70 1.0
69 77 -1.0
70 71 -1.0
70 78 1.0
71 79 -1.0
72 73 -1.0
72 79 1.0
72 80 -1.0
73 74 -1.0
73 81 1.0
74 75 1.0
74 82 1.0
75 76 -1.0
75 83 -1.0
76 77 -1.0
76 84 1.0
77 78 -1.0
77 85 -1.0
78 79 1.0
78 86 1.0
79 87 1.0
80 81 1.0
80 87 1.0
80 88 1.0
81 82 1.0
81 89 -1.0
82 83 -1.0
82 90 1.0
83 84 1.0
83 91 -1.0
84 85 -1.0
84 92 -1.0
85 86 1.0
85 93 -1.0
86 87 -1.0
86 94 1.0
87 95 1.0
88 89 1.0
88 95 1.0
88 96 -1.0
89 90 -1.0
89 97 -1.0
90 91 1.0
90 98 1.0
91 92 -1.0
91 99 -1.0
92 93 1.0
92 100 -1.0
93 94 -1.0
93 101 -1.0
94 95 -1.0
94 102 -1.0
95 103 -1.0
96 97 -1.0
96 103 -1.0
96 104 -1.0
97 98 -1.0
97 105 -1.0
98 99 -1.0
98 106 -1.0
99 100 1.0
99 107 1.0
100 101 1.0
100 108 -1.0
101 102 -1.0
101 109 1.0
102 103 -1.0
102 110 1.0
103 111 1.0
104 105 1.0
104 111 -1.0
104 112 -1.0
105 106 1.0
105 113 1.0
106 107 -1.0
106 114 1.0
107 108 -1.0
107 115 -1.0
108 109 -1.0
108 116 1.0
109 110 -1.0
109 117 -1.0
110 111 1.0
110 118 1.0
111 119 -1.0
112 113 1.0
112 119 -1.0
112 120 1.0
113 114 1.0
113 121 -1.0
114 115 1.0
114 122 -1.0
115 116 1.0
115 123 1.0
116 117 -1.0
116 124 -1.0
117 118 -1.0
117 125 1.0
118 119 1.0
118 126 -1.0
119 127 1.0
120 121 -1.0
120 127 -1.0
120 128 1.0
121 122 1.0
121 129 1.0
122 123 1.0
122 130 1.0
123 124 1.0
123 131 1.0
124 125 1.0
124 132 -1.0
125 126 -1.0
125 133 1.0
126 127 -1.0
126 134 -1.0
127 135 1.0
128 129 -1.0
128 135 1.0
128 136 -1.0
129 130 1.0
129 137 1.0
130 131 1.0
130 138 1.0
131 132 1.0
131 139 1.0
132 133 -1.0
132 140 1.0
133 134 1.0
133 141 -1.0
134 135 1.0
134 142 1.0
135 143 -1.0
136 137 -1.0
136 143 1.0
136 144 -1.0
137 138 -1.0
137 145 -1.0
138 139 1.0
138 146 -1.0
139 140 -1.0
139 147 1.0
140 141 1.0
140 148 -1.0
141 142 1.0
141 149 -1.0
142 143 1.0
142 150 1.0
143 151 1.0
144 145 1.0
144 151 -1.0
144 152 -1.0
145 146 -1.0
145 153 1.0
146 147 1.0
146 154 1.0
147 148 1.0
147 155 -1.0
148 149 -1.0
148 156 1.0
149 150 1.0
149 157 -1.0
150 151 1.0
150 158 1.0
151 159 -1.0
152 153 1.0
152 159 1.0
152 160 -1.0
153 154 1.0
153 161 1.0
154 155 -1.0
154 162 -1.0
155 156 -1.0
155 163 -1.0
156 157 -1.0
156 164 -1.0
157 158 -1.0
157 165 1.0
158 159 -1.0
158 166 -1.0
159 167 1.0
160 161 1.0
160 167 1.0
160 168 1.0
161 162 1.0
161 169 -1.0
162 163 1.0
162 170 1.0
163 164 -1.0
163 171 -1.0
164 165 1.0
164 172 -1.0
165 166 -1.0
165 173 -1.0
166 167 1.0
166 174 -1.0
167 175 1.0
168 169 1.0
168 175 -1.0
168 176 1.0
169 170 -1.0
169 177 -1.0
170 171 1.0
170 178 -1.0
171 172 1.0
171 179 -1.0
172 173 1.0
172 180 1.0
173 174 -1.0
173 181 1.0
174 175 1.0
174 182 -1.0
175 183 -1.0
176 177 1.0
176 183 -1.0
176 184 1.0
177 178 -1.0
177 185 -1.0
178 179 -1.0
178 186 1.0
179 180 1.0
179 187 1.0
180 181 1.0
180 188 1.0
181 182 1.0
181 189 1.0
182 183 -1.0
182 190 1.0
183 191 -1.0
184 185 -1.0
184 191 -1.0
184 192 1.0
185 186 1.0
185 193 1.0
186 187 1.0
186 194 1.0
187 188 1.0
187 195 1.0
188 189 -1.0
188 196 -1.0
189 190 1.0
189 197 -1.0
190 191 -1.0
190 198 1.0
191 199 -1.0
192 193 1.0
192 199 -1.0
192 200 1.0
193 194 -1.0
193 201 1.0
194 195 -1.0
194 202 1.0
195 196 -1.0
195 203 -1.0
196 197 1.0
196 204 -1.0
197 198 -1.0
197 205 1.0
198 199 1.0
198 206 -1.0
199 207 -1.0
200 201 -1.0
200 207 1.0
200 208 -1.0
201 202 -1.0
201 209 1.0
202 203 -1.0
202 210 -1.0
203 204 1.0
203 211 -1.0
204 205 1.0
204 212 1.0
205 206 -1.0
205 213 1.0
206 207 1.0
206 214 -1.0
207 215 1.0
208 209 1.0
208 215 1.0
208 216 -1.0
209 210 -1.0
209 217 1.0
210 211 1.0
210 218 1.0
211 212 1.0
211 219 1.0
212 213 1.0
212 220 -1.0
213 214 -1.0
213 221 1.0
214 215 -1.0
214 222 1.0
215 223 -1.0
216 217 -1.0
216 223 -1.0
216 224 -1.0
217 218 1.0
217 225 1.0
218 219 1.0
218 226 -1.0
219 220 1.0
219 227 -1.0
220 221 1.0
220 228 -1.0
221 222 1.0
221 229 1.0
222 223 -1.0
222 230 1.0
223 231 -1.0
224 225 -1.0
224 231 1.0
224 232 -1.0
225 226 1.0
225 233 1.0
226 227 1.0
226 234 -1.0
227 228 -1.0
227 235 1.0
228 229 -1.0
228 236 -1.0
229 230 -1.0
229 237 -1.0
230 231 1.0
230 238 -1.0
231 239 1.0
232 233 -1.0
232 239 1.0
232 240 1.0
233 234 -1.0
233 241 1.0
234 235 -1.0
234 242 1.0
235 236 -1.0
235 243 -1.0
236 237 1.0
236 244 -1.0
237 238 1.0
237 245 1.0
238 239 1.0
238 246 1.0
239 247 1.0
240 241 1.0
240 247 -1.0
240 248 1.0
241 242 -1.0
241 249 -1.0
242 243 -1.0
242 250 -1.0
243 244 -1.0
243 251 -1.0
244 245 -1.0
244 252 -1.0
245 246 1.0
245 253 1.0
246 247 1.0
246 254 -1.0
247 255 -1.0
248 249 1.0
248 255 -1.0
248 256 1.0
